"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2022-05-20 10:06:13.71,557,183,148,1320,286,512,661,425,294,404,358,432,246,325,324,493,875,602,1110,297,367,280,202,239,209,287,457,306,335,259,237,245,339,611,369,1060,475,478,466,460,294,543,454,716,493,304,414,702,627,178,292,357,278,217,289,514,207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4,3.95,3.23,10.65,6.42,3.75,4.15,3.64,3.63,3.7,3.85,3.96,3.97,3.81,3.89,4.23,5.05,5.57,7.54,2.83,2.06,2.02,1.87,2.22,1.94,1.81,1.79,1.89,1.82,1.81,1.95,1.93,2.42,3.33,6.23,3.02,2.79,2.62,2.35,2.52,2.1,2.1,2.19,2.35,2.51,2.42,2.72,3.33,4.87,2.16,2.19,1.94,1.81,1.53,2.15,1.83,3.19,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.075,0,21.75,42.325,NA,NA,NA,NA,0.94,1.04,1.04,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20 10:00:19.35,560,187,152,1191,279,509,646,422,293,406,354,429,245,324,324,478,817,570,1006,306,378,281,200,243,215,300,455,302,331,262,246,258,349,622,363,1062,472,481,475,467,298,553,462,718,501,309,420,704,631,179,294,365,282,219,291,515,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.33,4.24,3.42,10.58,6.46,3.46,3.83,3.4,3.44,3.58,3.74,3.9,4,3.8,3.9,4.04,4.64,5.46,7.17,3,2.19,2.21,2.07,2.41,2.14,2.01,1.93,2.05,2.05,1.96,2.13,2.15,2.67,3.73,6.85,2.92,2.85,2.62,2.38,2.52,2.14,2.08,2.22,2.31,2.36,2.41,2.68,3.41,5.16,2.24,2.24,2.02,1.84,1.53,2.17,1.81,3.27,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.125,0,21.75,42.3,NA,NA,NA,NA,0.92,1.03,1.04,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19 10:42:40.72,560,187,152,1191,279,509,646,422,293,406,354,429,245,324,324,478,817,570,1006,306,378,281,200,243,215,300,455,302,331,262,246,258,349,622,363,1062,472,481,475,467,298,553,462,718,501,309,420,704,631,179,294,365,282,219,291,515,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.27,4.16,3.5,10.14,6.7,3.82,4.09,3.66,3.6,3.58,3.66,3.68,3.64,3.55,3.7,3.92,4.47,5.36,7.11,2.31,2.15,2.17,2.19,2.3,1.85,1.8,1.79,1.91,1.83,1.91,2.03,1.93,2.18,2.93,5.16,2.75,2.49,2.35,2.15,2.33,1.93,1.95,2.03,2.17,2.27,2.23,2.5,3.02,4.1,2.06,2.09,1.87,1.74,1.44,2.09,1.73,2.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.125,0,21.75,42.3,NA,NA,NA,NA,0.92,1.03,1.04,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19 10:36:06.13,556,184,150,1254,290,527,676,433,302,418,365,435,252,329,330,490,862,607,1149,292,359,274,203,251,211,281,421,284,330,280,256,256,333,596,356,1042,461,464,452,449,286,541,445,688,477,304,422,715,665,177,281,348,274,219,301,552,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,3.98,3.47,10.15,6.6,3.86,4.11,3.68,3.57,3.63,3.69,3.71,3.66,3.56,3.72,4.02,4.81,5.59,7.39,2.2,2.04,2.08,2.11,2.21,1.75,1.72,1.73,1.85,1.76,1.85,1.91,1.88,2.09,2.76,5.06,2.76,2.47,2.33,2.14,2.31,1.91,1.94,2.04,2.2,2.24,2.25,2.49,3.02,4.01,2.1,2.09,1.89,1.74,1.47,2.06,1.73,2.55,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.1,0,21.925,42.45,NA,NA,NA,NA,0.93,1.04,1.04,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18 19:06:02.13,556,184,150,1254,290,527,676,433,302,418,365,435,252,329,330,490,862,607,1149,292,359,274,203,251,211,281,421,284,330,280,256,256,333,596,356,1042,461,464,452,449,286,541,445,688,477,304,422,715,665,177,281,348,274,219,301,552,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.4,5.61,5.75,11.68,10.43,4.21,4.26,3.78,3.7,3.84,3.98,4.27,4.36,4.11,4.02,4.4,6.2,8.4,11.15,4.78,4.33,3.93,3.3,3.15,3.08,3.13,3.21,3.47,3.03,2.79,2.88,3.2,4.32,6.08,11.65,4.46,4.4,4.19,3.95,3.87,3.29,3.08,3.34,3.6,3.8,4.22,5.13,6.48,10.11,2.59,2.57,2.29,2.27,2.05,3.94,3.46,7.03,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-22.1,0,21.925,42.45,NA,NA,NA,NA,0.93,1.04,1.04,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18 19:01:39.32,556,184,150,1254,290,527,676,433,302,418,365,435,252,329,330,490,862,607,1149,292,359,274,203,251,211,281,421,284,330,280,256,256,333,596,356,1042,461,464,452,449,286,541,445,688,477,304,422,715,665,177,281,348,274,219,301,552,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.47,4.21,4.07,10.65,7.26,3.9,4.22,3.8,3.65,3.65,3.7,3.85,3.77,3.74,3.86,4.29,5.05,5.84,8.05,3.42,2.98,2.68,2.07,2.03,2,1.98,2.1,2.41,2.09,1.89,1.96,1.98,2.15,2.95,5.46,2.92,2.66,2.56,2.37,2.5,2.07,2.04,2.14,2.26,2.36,2.37,2.7,3.18,4.58,2.04,2.01,1.8,1.66,1.46,2.21,1.87,2.92,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-22.1,0,21.925,42.45,NA,NA,NA,NA,0.93,1.04,1.04,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18 09:06:26.26,735,162,141,1332,283,512,650,434,302,427,362,434,241,322,312,464,826,557,991,262,318,236,175,211,189,249,371,250,279,232,214,222,300,526,301,976,436,439,423,419,266,497,404,639,440,280,382,633,570,170,277,344,265,209,288,515,197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.54,3.09,1.66,20.31,17.17,15.66,15.52,15.46,15.52,15.62,15.75,15.84,15.62,15.92,16.19,16.38,16.69,16.43,17.23,3.13,3.29,3.3,3.16,3.35,3.2,3.12,2.93,3.1,2.94,2.98,3.2,3.06,3.34,3.83,4.41,3.02,2.78,2.71,2.59,2.78,2.35,2.26,2.52,2.78,2.85,3.01,3.57,3.19,3.07,2.54,2.39,2.05,2.27,1.83,4.27,2.15,2.95,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.425,0,21,42.525,NA,NA,NA,NA,1.09,1.11,1.05,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17 14:40:57.63,735,162,141,1332,283,512,650,434,302,427,362,434,241,322,312,464,826,557,991,262,318,236,175,211,189,249,371,250,279,232,214,222,300,526,301,976,436,439,423,419,266,497,404,639,440,280,382,633,570,170,277,344,265,209,288,515,197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.92,3.61,2.01,20,17.93,15.99,15.76,15.66,15.83,15.97,16.2,16.36,15.87,16.31,16.52,16.53,16.48,16.31,16.36,3.58,3.77,3.97,3.77,3.64,3.57,3.54,3.31,3.61,3.63,3.4,3.53,3.46,4.35,5.56,7.04,3.17,3.01,2.98,2.9,2.92,2.5,2.44,2.67,2.96,3.04,3.24,4,4.18,4.77,2.76,3.21,2.8,2.38,2.17,4.97,4.46,5.51,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.425,0,21,42.525,NA,NA,NA,NA,1.09,1.11,1.05,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17 14:35:28.45,756,166,144,1247,270,482,609,408,282,400,331,412,265,338,319,476,914,657,1274,261,318,240,178,207,183,238,379,286,336,249,209,227,355,671,436,968,428,417,416,454,307,549,425,667,473,317,450,798,758,163,239,310,253,228,345,675,273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.82,3.97,1.81,22.71,20.43,18.31,18.04,18.11,18.19,18.2,18.57,18.71,18.43,18.79,18.87,19.05,18.97,18.76,19.33,4.08,4.27,4.36,4.1,3.97,3.88,3.85,3.63,3.97,3.87,3.77,3.95,3.84,4.54,5.74,6.41,3.35,3.2,3.21,3.17,3.12,2.61,2.51,2.79,3.1,3.21,3.3,4.03,3.79,3.94,2.67,2.56,2.09,2.31,2.12,5.33,3.71,4.45,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.5,0,21,42.775,NA,NA,NA,NA,1.08,1.09,1.05,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16 14:55:43.05,756,166,144,1247,270,482,609,408,282,400,331,412,265,338,319,476,914,657,1274,261,318,240,178,207,183,238,379,286,336,249,209,227,355,671,436,968,428,417,416,454,307,549,425,667,473,317,450,798,758,163,239,310,253,228,345,675,273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.23,3.33,4.7,18.14,15.81,13.54,13.54,13.24,13.22,13.31,13.48,13.72,13.67,13.96,14.01,14.33,14.49,14.54,15.45,3.41,3.57,3.64,3.53,3.67,3.45,3.35,3.25,3.43,3.53,3.56,3.62,3.59,3.93,4.98,4.93,2.58,2.32,2,1.98,2.24,2.15,2.08,2.18,2.36,2.52,2.85,3.67,3.6,3.53,2.2,1.78,1.53,1.96,1.93,4.42,2.42,3.24,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.5,0,21,42.775,NA,NA,NA,NA,1.08,1.09,1.05,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16 14:46:32.17,735,163,146,1250,266,482,619,412,287,410,344,410,228,312,305,446,785,526,897,262,316,239,180,219,189,246,367,250,285,251,229,230,295,506,282,1017,460,464,443,439,273,522,435,688,474,298,396,657,577,184,304,372,282,215,290,503,188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.42,149.07,148.78,261.79,264.55,256.09,267.81,248.25,238.65,195.18,232.3,242.32,251.44,261.15,270.39,276.74,268.95,272.8,268.23,264,225.42,225.21,214.64,204.57,216.17,200.03,219.54,228.91,238.02,240.04,260.61,261.68,269.51,265.43,273.17,261.61,258.93,253.56,271.02,268.13,230.97,253.54,270.68,272.25,269.13,271.21,265.4,268.07,275.12,274.37,270.36,256.09,264.61,264.05,272.69,287.13,281.96,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-20.425,0,20.95,42.575,NA,NA,NA,NA,1.09,1.09,1.05,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
