"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07-15 Before QC",2020-07-15 08:38:43.69,2020-07-15,8H 38M 43.69S,"Before","Aurora","V0333","Admin",1226,247,426,530,360,262,375,319,398,228,305,304,465,823,614,1067,138,138,186,232,187,142,176,155,213,332,217,249,206,181,181,250,435,262,854,854,110,110,694,320,346,327,315,216,433,328,521,386,249,318,529,557,170,277,359,280,204,240,465,187,-20.55,0,21.325,40.6,1.17,1.18,0.99,1.02,8.93,2.78,3.17,3.3,3.27,3.4,3.47,3.48,3.51,3.55,3.22,2.91,2.65,3.02,3.35,4.25,2.2,1.89,2.42,2.57,2.8,2.81,2.84,2.83,2.79,2.65,2.57,2.48,2.05,1.92,1.79,1.9,3.53,4.89,2.38,2.38,3.45,2.98,2.44,2.15,1.98,2.16,2.37,2.22,2.48,2.6,2.53,2.79,2.7,3.42,4.3,5.8,2.33,2.27,2.1,1.82,1.63,1.89,2.52,3.18,9561.34189722366,82037.8595230942,209759.171255328,255944.411892811,376543.344263278,619356.853802545,946394.726444939,523848.165664113,577186.390378533,621579.309803557,300766.127203343,153542.380440746,110433.058378695,149906.668448867,113106.274187991,91084.2208250481,1958139.2666,1971253.95551178,474972.411009164,1126668.58344761,1340254.70747012,1373138.51298533,1312640.64302622,959576.228756048,1054577.64810246,845638.33512885,926287.060165018,1491630.9640604,694675.50749532,352400.72150463,277442.583055996,296811.349390424,270101.699874032,149637.11866777,2017385.8166,2056933.93107266,1958090.3616,1980169.05459674,134450.371462944,130529.657290629,236915.781307787,358709.162605399,503670.427372883,611957.949849662,422771.020911159,326112.607046218,284412.269568468,153768.287217912,116283.208281881,120577.131190268,97355.3777910736,118837.69638867,377378.182776129,606768.104153196,520388.053891926,404634.164476575,399815.240693811,357069.526121563,360195.854102003,191076.275360296
"07-14 After QC",2020-07-14 08:41:53.49,2020-07-14,8H 41M 53.49S,"After","Aurora","V0333","Admin",1226,247,426,530,360,262,375,319,398,228,305,304,465,823,614,1067,138,138,186,232,187,142,176,155,213,332,217,249,206,181,181,250,435,262,854,854,110,110,694,320,346,327,315,216,433,328,521,386,249,318,529,557,170,277,359,280,204,240,465,187,-20.55,0,21.325,40.6,1.17,1.18,0.99,1.02,9.04,2.72,2.96,3.04,3.08,3.16,3.22,3.2,3.25,3.26,2.86,2.55,2.6,3.08,3.45,4.4,2.18,1.88,2.27,2.4,2.65,2.65,2.65,2.66,2.64,2.48,2.47,2.35,1.92,1.86,1.76,1.92,3.53,4.78,2.31,2.38,2.73,2.26,3.36,3.24,3.04,3.11,3.14,2.95,3.34,3.49,3.65,4.09,4.54,5.71,6.62,8.17,2.35,2.2,2.02,1.79,1.6,1.88,2.55,3.16,9753.61187928238,84170.3314273526,214576.183844372,261937.228959534,386027.841411381,633814.974033047,967878.499473716,536308.57707756,589350.057156422,629849.94438576,307946.15394941,157204.243440728,112534.742668114,152011.64596276,114734.486310379,93107.0887521954,1978582.321,1987028.09705993,481926.837680769,1140613.290807,1350448.36759223,1386421.18118478,1327468.06564835,968588.95955952,1065589.04006526,850548.799733615,926309.402528808,1493811.63999674,702152.050378252,356202.033103903,280253.77596701,299196.828393822,272021.386184028,150767.566445615,2025369.1148,2048228.12683516,2004746.0438,2012970.60143109,137449.906259639,133333.111702768,239984.620253458,362347.899422206,505918.097114363,615066.327679044,427943.522979528,329679.136780601,287862.292401162,155612.173783671,117240.500305791,121348.148409485,97819.1647388721,119388.62460948,384884.289525642,611468.734015234,525171.446470749,407088.595844418,399000.687181646,355323.646864739,357874.74201213,189654.434078846
"07-14 Before QC",2020-07-14 08:36:02.61,2020-07-14,8H 36M 2.61S,"Before","Aurora","V0333","Admin",1261,256,435,551,373,273,386,331,415,235,315,312,477,835,631,1087,139,139,186,231,186,141,176,155,211,333,218,250,207,182,183,251,434,260,856,856,112,112,718,329,355,333,324,220,441,332,539,397,254,323,537,558,173,280,361,281,207,243,469,186,-20.675,0,21.3,40.625,1.16,1.17,0.96,1.03,8.75,2.74,2.9,3.08,3.02,3.16,3.23,3.26,3.25,3.24,2.84,2.55,2.64,3.14,3.58,4.47,2.27,2.07,2.38,2.52,2.79,2.75,2.79,2.77,2.75,2.58,2.56,2.43,2.08,1.97,1.9,2.06,3.63,5.09,2.4,2.46,2.98,2.61,3.4,3.3,3.13,3.21,3.23,3.07,3.39,3.54,3.77,4.22,4.54,5.73,6.71,8.31,2.52,2.38,2.21,1.97,1.76,1.93,2.59,3.28,10100.4961011932,88162.2367207487,221636.377533804,275909.489457027,402650.884896263,665710.686096108,1010803.5300535,558393.815919503,626643.80996925,664343.584821417,321713.593892654,162022.976517355,116083.059368427,155757.147218001,118600.988633899,95241.8689447403,1993449.0674,1978517.58979931,474929.407111264,1114697.82359993,1320404.92288796,1347133.46547598,1308025.23456196,953885.636616926,1030824.6131353,839046.278450935,927618.557052593,1499791.18617473,693420.709775179,351677.057119435,279632.30270003,297627.538991327,268948.541795051,147509.544810596,2017299.8348,2015050.14403047,2028198.4264,2013792.76868355,138856.704857968,135312.590821414,243946.267230008,368942.26555427,516308.467353292,626116.352995569,431143.812555721,331795.863013456,290995.335312342,156905.760030566,119290.215560784,122722.429029486,98265.5371793572,118175.709246364,372478.62372344,588834.067959332,506468.091338123,392083.491996185,388340.637174482,344438.330986918,344723.536610693,180420.934950748
"07-13 After QC",2020-07-13 11:17:37.76,2020-07-13,11H 17M 37.76S,"After","Aurora","V0333","Admin",1261,256,435,551,373,273,386,331,415,235,315,312,477,835,631,1087,139,139,186,231,186,141,176,155,211,333,218,250,207,182,183,251,434,260,856,856,112,112,718,329,355,333,324,220,441,332,539,397,254,323,537,558,173,280,361,281,207,243,469,186,-20.675,0,21.3,40.625,1.16,1.17,0.96,1.03,8.92,2.89,3.37,3.51,3.58,3.68,3.75,3.78,3.76,3.72,3.47,3.16,2.81,3.04,3.34,4.35,2,1.69,2.13,2.24,2.5,2.44,2.48,2.45,2.41,2.27,2.3,2.23,1.85,1.74,1.61,1.52,2.85,4.21,2.37,2.37,3.67,3.33,2.36,2.06,1.86,2.03,2.26,2.07,2.28,2.4,2.36,2.62,2.46,3.05,3.78,5.33,2.24,2.04,1.9,1.64,1.48,1.78,2.43,3.23,9697.49811571197,84238.3368126507,211965.88077888,263358.338825522,384638.665556757,635329.121690136,965143.886309278,532272.228526955,594778.734827964,626754.974848483,305914.243885838,154411.270778014,111788.766838545,150529.233547774,114679.180451526,91723.1744265757,1986437.2598,1985695.74131783,478203.270078995,1120530.15777238,1330009.36601016,1356300.63013072,1313409.83191737,959980.407503483,1037037.6855119,843915.288683903,925966.321890777,1492366.37178299,694334.827379095,352135.423234491,279573.710746332,296780.478826859,269758.897953691,148099.722853763,2014709.3774,2039394.50648516,1999357.4702,2006618.3782641,136019.246945502,131915.307918284,238520.01201406,360923.188007315,503044.236529406,609827.143864713,422566.649426308,325130.304455064,286013.042646149,153896.993141619,117347.40366145,121202.97889371,97537.6023249094,117766.724133439,386452.212120774,606703.471146456,522072.151365178,404031.203730627,398239.5072773,352660.216351583,354403.430043597,185569.371035651
"07-13 Before QC",2020-07-13 11:11:49.94,2020-07-13,11H 11M 49.94S,"Before","Aurora","V0333","Admin",1222,244,418,523,353,259,366,314,393,221,303,298,453,794,591,1025,138,138,186,231,185,142,175,154,212,328,215,244,207,183,183,251,433,260,852,852,109,109,718,326,356,333,319,217,442,334,541,398,255,325,537,556,178,290,375,293,211,249,480,191,-20.675,0,21.225,40.625,1.16,1.17,0.96,1.03,9.02,2.87,3.5,3.67,3.71,3.83,3.9,3.9,3.88,3.91,3.54,3.17,2.81,3.02,3.31,4.2,2.1,1.73,2.18,2.29,2.54,2.51,2.48,2.47,2.45,2.33,2.32,2.24,1.91,1.73,1.64,1.66,3.02,4.54,2.34,2.37,3.77,3.4,2.38,2.11,1.97,2.07,2.37,2.16,2.41,2.49,2.41,2.65,2.55,3.15,3.98,5.62,2.25,2.1,1.91,1.71,1.51,1.81,2.46,3.21,9433.92966324892,79501.8346931053,203687.685186539,247903.330772292,362367.262765077,603642.732789318,908929.505574556,503606.779118307,558818.864687618,589244.989433913,294429.059433585,148409.550248996,106017.52370749,140997.869313482,107743.436454016,86032.4573189016,1959817.5848,1960757.03778161,475513.031659938,1114750.24630992,1312093.98739753,1368145.3353445,1306060.92733794,948699.309003452,1041473.79368401,832474.01543199,910454.757673764,1449872.00518265,688943.820396878,352546.988657755,277531.321261198,295361.580800401,267310.874778294,147676.630243509,1995770.532,2018875.25348828,1928270.0034,1931910.93548076,134956.605346145,129895.429727385,237667.026759329,359357.579197715,496795.790960455,598334.579112287,418650.168546216,326568.436727739,288472.33377096,152414.295061711,116809.38022527,120708.718614181,96894.9444959423,117067.216002967,385863.729748957,616540.659266685,532572.557930412,411472.424144365,402196.109219276,357903.543874832,360201.081494835,188603.430596081
"7-10 after QC",2020-07-10 14:01:56.52,2020-07-10,14H 1M 56.52S,"After","Aurora","V0333","Admin",1222,244,418,523,353,259,366,314,393,221,303,298,453,794,591,1025,138,138,186,231,185,142,175,154,212,328,215,244,207,183,183,251,433,260,852,852,109,109,718,326,356,333,319,217,442,334,541,398,255,325,537,556,178,290,375,293,211,249,480,191,-20.675,0,21.225,40.625,1.16,1.17,0.96,1.03,8.8,2.78,3.18,3.31,3.37,3.49,3.55,3.62,3.7,3.67,3.26,2.83,2.79,3.3,3.94,5.06,2.74,2.23,2.97,3.13,3.46,3.43,3.43,3.44,3.45,3.24,3.14,3.04,2.56,2.33,2.16,2.22,4.31,6.23,2.33,2.38,3.97,3.32,3.27,3.13,2.93,3.14,3.19,2.97,3.39,3.6,3.67,4.11,4.37,5.6,6.9,9.18,2.69,2.65,2.46,2.22,2.05,2.39,3.09,4.1,9631.06585405645,80932.0643796897,208954.006059267,253646.021455852,371003.765379174,618204.967987019,931134.073437732,517266.760367522,573355.197923315,606238.590743985,302578.590906048,152697.798657195,109453.82671582,145872.987878314,111875.467269983,89828.098593102,1924646.2366,1926653.6087741,466157.09861588,1092822.45295404,1286314.70702925,1340926.28702047,1280455.86634223,929287.856253353,1021214.30645567,814636.125322923,889963.823349509,1422448.45653155,674285.205777803,344953.257935123,271273.147200617,288295.739927802,261331.267801518,144946.837351725,1991257.7298,2023109.20158672,1922256.133,1928552.92739613,132151.346921298,127233.816684621,231566.511114928,350879.44291183,484036.197107919,582616.770685294,408291.628812246,318891.615088984,280535.858147568,148974.336061242,114007.130616876,117855.550646594,95053.4063268447,115426.452826542,375028.990244613,597777.463851278,516806.534575682,398905.172740367,389144.856440607,345926.862797411,347565.664420584,182490.525975633
"0710 - After Alignment",2020-07-10 11:58:27.8,2020-07-10,11H 58M 27.8S,"After","Aurora","V0333","Admin",1159,238,405,510,344,248,352,299,370,213,283,282,426,753,564,970,135,135,185,234,188,140,176,156,211,328,216,249,204,179,181,247,437,260,858,858,112,112,729,333,349,329,319,218,439,330,531,400,253,325,540,558,176,292,377,290,213,259,491,199,-18.75,0,21.125,40.275,1.16,1.18,0.98,1.02,9.61,4.43,2.79,2.5,2.5,2.5,2.44,2.51,2.33,2.36,2.33,2.6,3.77,5.41,6.29,6.86,3.86,3.51,2.86,2.85,3.32,3.23,3.01,3.07,3.16,3.14,2.92,2.8,2.35,2.27,2.3,2.58,4.06,6.35,2.55,2.45,4.32,3.66,3.29,3.13,2.78,3.3,3.32,3.15,3.55,3.87,4.01,4.38,4.42,5.52,6.82,9.02,2.78,2.72,2.5,2.32,2.14,2.66,3.32,4.65,9482.05937377329,80378.8438805355,207123.424187344,257595.959503465,374988.632364395,617684.582159431,928147.183462332,519332.76021139,574819.813677193,603296.023709571,297846.835455556,149432.937839709,107163.363293238,143395.150974916,109098.175676698,87523.4522084272,1954206.9504,1953265.73502982,464796.180413492,1092235.22275175,1299589.77467407,1308476.97621483,1282048.27541012,939257.167065723,1017429.3651757,826941.503098764,904708.383921157,1446357.81749804,681822.113575244,346412.61356507,273805.018562982,290552.721918808,263415.468426147,144677.48196137,2001305.5838,2038476.41533281,1949281.7582,1973115.66308175,131705.38233056,128553.527023345,229228.40864459,347573.333472056,488292.197324782,587965.124821776,413611.981384352,313923.543025947,278858.716022444,152753.652045807,113996.068689234,117519.743597229,93656.9794548729,113445.090912476,381185.605128064,599461.710189175,518932.385510412,398995.621682158,391363.259139575,348454.417677094,348209.751553036,182709.1356711
"Tube_001",2020-07-10 11:25:25.91,2020-07-10,11H 25M 25.91S,"Unknown","Aurora","V0333","Admin",1888,378,628,783,526,387,552,475,589,335,447,446,663,1170,858,1546,132,132,181,227,182,139,171,150,206,319,211,241,197,172,175,238,425,256,861,861,114,114,685,314,340,324,313,216,428,323,517,388,248,316,524,546,179,296,383,297,221,266,505,208,-18.775,0,21.275,41.025,1.17,1.17,0.95,1.03,22.45,14.25,18.01,18.75,18.84,19.02,19.15,19.02,19.09,18.97,18.81,18.48,18.01,16.1,13.86,12.95,6.42,5.86,5.18,5.2,5.6,5.52,5.39,5.43,5.45,5.17,4.86,4.66,4.27,4.5,4.99,5.43,7.11,9.94,3.07,2.89,8.54,7.42,5.7,5.68,5.45,5.69,5.45,5.33,5.87,6.11,6.48,7.43,7.7,9.53,11.32,14.83,5.62,5.39,5.03,4.78,4.24,4.25,3.79,3.96,6580.95577928619,52788.2309502506,139593.148233315,171700.953902546,252032.429348975,418103.934536875,628508.131092071,356220.337196831,395250.905493404,427730.173504407,202620.9767325,101215.7215525,73229.2224928191,100479.118574186,77163.2922167222,63843.6186113766,1606706.4634,1617264.7124855,383658.744372248,898232.721141651,1061735.42945519,1089368.46328924,1057777.12662166,769915.488238378,838099.938275374,687002.154498013,785382.725047136,1251975.55294355,553141.371585991,280383.293995172,221888.288799317,237899.562138586,215998.408997249,120927.284703298,1731561.2894,1784104.76092422,1607907.428,1616172.49109383,107083.667704051,104242.545042676,191957.825800059,298315.208741669,424069.449762986,517554.636924856,341790.106935594,259560.322887178,226368.162031864,125207.998658724,94513.8306962926,97845.4126015562,78111.0042733887,96135.0234351416,269508.567960152,447684.19619055,382865.707508065,303005.72097665,304804.61643542,271828.63155467,275230.558643483,146088.337810966
"0709 - After QC",2020-07-09 13:44:48.35,2020-07-09,13H 44M 48.35S,"After","Aurora","V0333","Admin",1888,378,628,783,526,387,552,475,589,335,447,446,663,1170,858,1546,132,132,181,227,182,139,171,150,206,319,211,241,197,172,175,238,425,256,861,861,114,114,685,314,340,324,313,216,428,323,517,388,248,316,524,546,179,296,383,297,221,266,505,208,-18.775,0,21.275,41.025,1.17,1.17,0.95,1.03,13.07,7.58,9.73,10.27,10.22,10.24,10.42,10.44,10.49,10.42,10.08,9.9,9.13,7.39,6.47,7.12,3.76,3.47,3.35,3.46,3.85,3.8,3.7,3.68,3.75,3.59,3.22,3.08,2.81,3.08,3.41,3.67,4.83,6.76,3.41,3.32,5.29,4.76,2.44,2.36,2.14,2.49,2.48,2.4,2.98,2.99,2.86,3.63,3.57,3.78,4.62,6.65,3.38,3.28,3.05,2.91,2.59,2.76,2.51,2.54,9886.48420132599,82042.7702840249,209332.552043873,257372.852628216,376398.740929659,626171.972556951,939419.702510482,530722.648651724,577479.400900615,615776.705384539,301417.381948933,151883.746916987,109565.001544085,148125.432453781,112441.187645402,91752.2184895391,1994880.7274,2005279.95864629,483406.280100494,1136966.91958278,1345015.17644541,1374676.73563346,1333503.94214644,971162.971759261,1053078.18399475,847698.204866499,934149.269043384,1497878.70509646,696490.331831548,355561.374552382,281241.362466706,298986.937999342,273636.004766537,150975.768164568,2022075.9636,2044292.55602266,2005010.9774,2012599.23340538,136836.377329007,132220.017417412,238162.46183561,362717.574899237,503789.478259908,618040.670550188,424190.291456612,323117.656624761,284099.220882464,156476.508815469,117789.267050755,121694.465372382,97727.8117824599,118655.904218712,375092.75083125,600502.842287324,514769.438832489,405607.073271033,397029.970540628,354139.341737147,357996.712409289,189326.940079024
"0709 - Before QC",2020-07-09 13:38:34.45,2020-07-09,13H 38M 34.45S,"Before","Aurora","V0333","Admin",1763,360,585,747,504,366,519,448,565,319,429,421,633,1103,813,1437,132,132,182,228,182,139,171,150,207,320,214,244,198,174,176,240,423,252,866,866,111,111,694,313,339,321,314,215,424,324,513,390,247,314,520,533,179,297,387,296,221,266,502,205,-18.925,0,21.4,41.325,1.16,1.16,0.94,1.03,12.99,7.65,10.05,10.6,10.7,10.79,10.96,10.94,10.98,10.8,10.57,10.29,9.35,7.77,6.84,6.93,4.24,3.87,3.31,3.41,3.8,3.76,3.63,3.67,3.72,3.57,3.21,3.04,2.79,3.05,3.41,3.76,5.03,7.11,3.48,3.4,5.61,5.19,2.46,2.47,2.23,2.57,2.54,2.48,3.1,3.04,2.95,3.78,3.67,4.05,4.99,7.14,3.45,3.32,3.11,2.9,2.6,2.72,2.54,2.68,9362.70454145503,79530.3154189094,199754.33911946,252015.484157153,367032.053705054,598458.466418826,899712.824336404,504583.314066261,569917.593748637,600278.221197301,292798.978925511,147308.092724782,105865.026445965,141605.644266536,108264.265318705,87528.4448060133,1981575.5118,1975252.10532008,480027.246444873,1128298.32054732,1321635.84436193,1351834.13680157,1310402.97857255,955856.863994007,1044530.66167319,834720.671982841,939395.001070064,1493825.07692875,691221.595240026,352241.628711829,277907.378476765,296181.573528916,267526.744836562,146370.060507599,2026847.2794,2029333.72236562,1959916.4932,1945402.54938162,137563.268851588,130529.116785114,234939.104930846,354441.711889744,499043.897489341,606817.658563505,418422.102852153,322272.511551839,279672.935106216,154054.284130898,115570.29864114,118911.829991745,95821.3467788343,114646.08594772,365719.860591764,588382.173926021,511335.935575483,392860.867117663,391037.69535204,349360.124435519,351329.876665743,184750.593743517
"0708 - After QC",2020-07-08 11:53:36.41,2020-07-08,11H 53M 36.41S,"After","Aurora","V0333","Admin",1763,360,585,747,504,366,519,448,565,319,429,421,633,1103,813,1437,132,132,182,228,182,139,171,150,207,320,214,244,198,174,176,240,423,252,866,866,111,111,694,313,339,321,314,215,424,324,513,390,247,314,520,533,179,297,387,296,221,266,502,205,-18.925,0,21.4,41.325,1.16,1.16,0.94,1.03,12.58,6.89,9.29,9.89,9.85,9.92,9.94,10.01,10.02,9.98,9.71,9.48,8.76,7.16,6.31,6.68,3.94,3.6,3.47,3.57,3.88,3.83,3.72,3.73,3.8,3.59,3.34,3.19,2.89,3.09,3.44,3.77,4.93,6.97,2.51,2.56,5.14,4.51,3.61,3.63,3.46,3.71,3.58,3.48,3.92,4.1,4.12,4.9,5.06,5.6,6.52,8.87,3.44,3.35,3.13,2.9,2.65,2.8,2.62,2.72,9694.98669825249,82334.2509588314,207368.157732228,261246.31418489,380251.388912619,621141.803674354,933495.843811351,522352.7823099,587691.137934803,615429.912824569,302820.719034496,152685.808345949,109742.078014258,146943.644021419,112746.951340952,91089.1109679198,1981272.1598,1979278.44783642,480831.754110645,1132929.03510486,1328572.00990502,1358490.20203972,1315997.34387257,960197.640360609,1049350.73986862,835734.26144563,933712.720939178,1485148.47595775,692785.814801819,352898.00437897,278391.288768849,295791.033411283,268074.080320219,147687.491937254,2009149.48,2024233.22911875,1997683.7506,1999052.62868945,138574.533406258,131335.489433107,237237.48217518,356418.271825707,498647.076644121,606247.179619765,422072.439409862,325271.509672136,281978.835904026,155247.697787385,116449.948345879,120001.596127308,97054.6029501018,116874.74593003,376954.550996192,599074.806551054,522078.777066334,399167.571046511,395349.979256213,352782.195042727,355594.278061226,187638.779364469
"0708 - Before QC",2020-07-08 11:38:19.66,2020-07-08,11H 38M 19.66S,"Before","Aurora","V0333","Admin",1390,285,471,591,406,296,417,356,448,249,339,338,512,896,670,1161,131,131,179,225,179,138,168,147,205,316,205,234,196,172,173,234,415,247,824,824,114,114,665,308,331,313,305,210,415,318,511,382,244,311,519,538,189,308,401,303,224,266,504,206,-18.65,0,21.4,40.95,1.17,1.18,1,1.02,11.91,6.47,8.74,9.32,9.32,9.48,9.61,9.57,9.63,9.51,9.29,8.75,7.7,6.24,5.5,5.95,3.72,3.5,3.72,3.81,4.14,4.11,4.01,4.05,4.07,3.87,3.43,3.29,3.09,3.37,3.76,4.01,5.22,7.37,4.15,4.07,5.4,4.78,2.41,2.39,2.15,2.53,2.51,2.43,3,2.97,2.92,3.73,3.64,4.09,5.16,7.42,4.09,4,3.79,3.51,3.14,3.19,2.76,2.65,8165.09595159607,68980.4458143997,174896.093644869,216343.563958087,318610.365795975,526220.392370416,790861.171425325,438603.687496117,487238.797078954,518529.022356419,253205.499528524,128058.221315084,92180.3588443939,124372.627079838,95775.1958603401,76255.4364697037,1970786.3712,1975779.87606165,477583.132787665,1123082.04593349,1318027.61243982,1360916.85931724,1306907.43616056,953294.903108847,1039347.21553866,840373.742199578,928108.728464387,1489334.69324835,691511.067508035,351508.632445346,275415.320232237,291951.959172543,265523.196854124,146391.635165497,1940578.5488,1996099.25875781,1987789.123,2012876.08541478,133983.922964111,130852.489980199,235151.892533289,357543.436852785,507745.569584319,615286.924536176,422021.41325298,321436.126574372,285021.455232417,154395.755013448,116569.460519691,120379.122443657,97084.8347279188,118560.671692688,385459.971913828,621059.028797441,535347.940440341,416272.9460625,410270.434708631,365284.899657996,370399.026055702,194405.151778311
"0707 - After QC",2020-07-07 08:40:21.2,2020-07-07,8H 40M 21.2S,"After","Aurora","V0333","Admin",1390,285,471,591,406,296,417,356,448,249,339,338,512,896,670,1161,131,131,179,225,179,138,168,147,205,316,205,234,196,172,173,234,415,247,824,824,114,114,665,308,331,313,305,210,415,318,511,382,244,311,519,538,189,308,401,303,224,266,504,206,-18.65,0,21.4,40.95,1.17,1.18,1,1.02,9.63,3.78,5.6,6.02,6.03,6.21,6.3,6.27,6.36,6.37,6.03,5.45,4.49,3.75,3.79,4.75,3.45,3.28,3.6,3.77,4.04,4.03,3.95,3.96,4,3.76,3.35,3.2,3.04,3.38,3.76,4.13,5.34,7.18,2.2,2.15,4.46,3.86,2.97,3.02,2.85,3.09,2.99,2.97,3.55,3.7,3.83,4.59,4.75,5.81,7,9.12,4.8,4.65,4.42,4.21,3.76,3.59,2.97,2.48,9770.48879431229,82852.1979650894,209982.393619296,259485.828583114,381302.275030818,631876.774225108,948866.939221888,526704.044084555,581295.041451962,616209.139045298,305279.809338338,154442.538255906,111182.198298323,148796.746795818,113943.776775359,91034.5727801139,1991543.4746,1990766.51404104,482284.676597817,1134829.84228707,1330838.63590294,1373216.06517908,1318158.78854017,960256.627710405,1047192.35803229,842605.171722479,923963.330903371,1478935.26935401,700742.338713233,356524.940316277,279340.377383401,296326.318947681,268060.695107098,147346.916662016,2007967.1338,2036679.06776797,2006895.4214,2005032.25776309,135259.644139526,131826.132217454,236991.281969157,358507.61481363,505047.730753746,611439.35698175,426457.572762439,323163.222421244,287537.818311272,155802.787114509,117076.42540682,120333.047615376,96652.6286943436,117722.366554968,388597.371685167,613673.301009358,529243.403267596,411108.3923375,400867.448799338,355887.674012822,359270.199126755,188373.197494822
