"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"01 Before-Sheath",2024-03-01 14:13:13.84,2024-03-01,14H 13M 13.84S,"Before","Aurora CS","S0205","Admin",981,436,290,317,315,403,602,547,713,373,532,481,681,1067,772,1053,323,323,260,347,332,219,239,232,318,425,356,366,310,286,247,280,406,320,492,492,500,500,1332,804,735,624,538,428,913,681,971,761,446,497,563,794,587,585,370,785,569,693,455,460,533,526,290,283,482,417,243,248,470,230,58.875,28.95,0,-29.3,-59.675,0.9,1.01,0.92,0.79,0.84,4.07,3.17,2.63,2.49,2.42,2.37,2.23,2.21,2.11,2.19,2.16,2.13,2.12,2.05,2.2,2.47,4.19,4.57,3.09,3.1,3.08,2.94,2.86,2.81,2.72,2.38,2.2,2.16,2.11,2.12,2.12,2.06,2.22,2.45,1.82,1.54,7.62,7.16,3.33,3.12,2.92,2.46,1.75,1.65,1.62,1.6,1.7,1.69,1.66,1.74,1.92,2.15,6.36,5.9,5.53,5.2,5.02,4.85,4.28,3.01,2.85,2.98,3.19,3.01,3.05,2.89,2.59,2.31,2.36,2.53,112473.2792,763826.6288,670626.8588,606379.474,653698.817,1018496.1886,1428785.3614,865094.2352,1356055.2302,1541640.7192,898762.9462,462362.0744,433317.3784,1426139.395,1867927.1258,2141365.0234,2029870.1368,2030844.0438,488057.1932,1128965.07,1282276.3164,1265900.341,1182854.5728,861993.8214,1001374.5294,1067327.7852,1252251.1642,2169285.504,1074946.4152,530520.188,529117.4392,1305748.7306,1892585.5648,1422478.9766,2040254.6382,2048400.3506,1841031.4368,1835998.3126,153984.9046,137730.3154,290740.6966,506310.1428,698156.6938,899492.2254,654132.527,492014.588,420825.9816,273442.5806,366676.846,618838.1294,648384.0978,1059620.5242,618335.9488,1424230.8028,2197575.4246,1314642.8366,933748.5714,611399.7392,735190.062,858458.5382,1097647.8178,956090.6526,446633.7208,589799.0268,473617.8558,399485.353,704781.5902,1004514.5194,1357790.8272,988444.7956
"01 After-DI water",2024-03-01 14:11:09.15,2024-03-01,14H 11M 9.15S,"After","Aurora CS","S0205","Admin",981,436,290,317,315,403,602,547,713,373,532,481,681,1067,772,1053,323,323,260,347,332,219,239,232,318,425,356,366,310,286,247,280,406,320,492,492,500,500,1332,804,735,624,538,428,913,681,971,761,446,497,563,794,587,585,370,785,569,693,455,460,533,526,290,283,482,417,243,248,470,230,58.875,28.95,0,-29.3,-59.675,0.9,1.01,0.92,0.79,0.84,4.55,3.56,2.92,2.8,2.7,2.61,2.47,2.42,2.31,2.38,2.38,2.36,2.38,2.23,2.41,2.77,4.55,4.89,3.42,3.4,3.35,3.23,3.09,3.06,2.94,2.45,2.3,2.25,2.17,2.19,2.19,2.14,2.31,2.53,1.9,1.53,7.98,7.39,3.5,3.31,2.96,2.48,1.81,1.66,1.65,1.62,1.69,1.69,1.63,1.78,1.97,2.22,6.22,5.62,5.32,5.11,4.84,4.75,4.22,2.95,2.75,2.91,3.32,2.95,2.95,2.85,2.4,2.16,2.31,2.52,113574.6686,766636.696,672889.2798,607788.1336,654103.3138,1014887.5426,1419402.9458,859053.325,1366387.79,1595851.3488,887800.7542,458691.5424,433241.3242,1421178.7074,1863380.7992,2140026.1206,2037423.5584,2031591.0626,491089.468,1133154.619,1286213.3772,1267736.5354,1183237.3924,861647.471,1000272.067,1072180.675,1279733.9564,2212121.978,1065516.8966,528443.7928,530192.4186,1305759.8924,1894101.2608,1428418.795,2036233.3828,2039365.769,1837108.8828,1827343.0534,155911.6074,138984.896,292259.323,510604.5334,717416.7278,923037.1228,652101.7652,493035.8972,424341.0044,279663.7686,371660.7734,623339.9194,653582.2466,1067633.2676,631039.931,1477685.2408,2258827.525,1319366.1782,940486.1406,616959.806,741028.0982,871150.7884,1113808.6034,976635.811,406818.1692,565402.025,454492.4872,390123.4548,698432.7646,999270.7092,1351751.218,991865.964
"01 Before-DI water",2024-03-01 14:03:21.2,2024-03-01,14H 3M 21.2S,"Before","Aurora CS","S0205","Admin",993,439,291,317,318,404,597,544,712,383,523,472,676,1070,764,1041,325,325,257,339,324,213,235,228,309,417,357,365,304,283,242,276,397,313,484,484,567,567,1313,801,731,619,537,423,901,662,938,755,434,479,548,771,581,581,371,776,556,682,445,444,510,508,267,269,456,399,233,239,458,223,59.05,29.025,0,-29.025,-59.6,0.93,1.02,0.94,0.81,0.84,6.2,5.4,5.15,5.07,5.05,5.03,5.03,4.91,4.8,4.68,4.68,4.74,4.74,4.73,4.78,4.89,4.87,6.36,4.86,4.82,4.88,4.86,4.81,4.81,4.78,4.56,4.37,4.32,4.32,4.34,4.36,4.31,4.36,4.4,2.5,4.97,8.01,8.23,5.2,5.07,4.88,4.85,4.74,4.76,4.78,4.75,4.73,4.75,4.69,4.72,4.73,4.66,6.52,6.12,5.99,5.86,5.8,5.72,5.41,4.94,4.91,5.02,4.78,4.68,4.77,4.64,4.6,4.66,4.7,4.77,112612.826,753176.9878,669724.4618,599583.3184,654511.386,1010479.3244,1418180.418,858462.8352,1377425.4978,1670157.1642,870814.0018,439774.9244,415475.4584,1412990.0016,1843687.8948,2117879.926,2033252.1954,2041667.8486,487644.1418,1115575.3314,1268618.7918,1237251.66,1165119.0596,855890.2366,979974.1756,1053124.5252,1295062.634,2229949.9974,1043219.3886,520193.4012,515287.7832,1290247.2528,1854057.33,1405317.1324,1995155.5122,2031094.0166,2075708.157,2098301.8278,150041.6196,138536.0472,287478.3968,509989.454,734049.0146,931628.1826,643701.5146,485097.109,404974.5514,262027.5814,358252.6102,604988.6604,641052.9986,1043085.5422,644832.306,1496949.0598,2362308.1162,1314609.9938,918628.7646,613292.3776,719416.5968,849937.969,1097097.3692,962029.1208,367840.0036,522348.1652,408914.449,355722.9918,661221.3054,962334.414,1322422.9116,958502.9116
"23 After",2024-02-23 10:53:38.24,2024-02-23,10H 53M 38.24S,"After","Aurora CS","S0205","Admin",823,336,211,226,228,291,423,377,474,273,351,311,512,1093,940,1702,244,244,204,272,256,168,184,178,235,309,280,290,226,205,196,300,507,508,431,431,408,408,958,581,516,434,393,319,637,455,640,553,400,499,650,1165,401,456,295,580,400,490,349,455,611,784,168,162,280,274,212,261,579,345,57.475,28.9,0,-29.625,-54.6,1.01,1.02,0.97,0.83,0.86,6.57,3.94,1.67,1.51,1.54,1.57,1.59,1.7,1.8,1.77,2.13,2.67,3.04,5.42,7.09,9.7,5.02,5.28,3.11,3.26,3.3,3.16,3.03,2.97,2.91,2.74,2.24,2.04,2.11,2.12,1.58,4.59,6.67,9.75,1.06,1.33,2.57,2.32,2.32,2.07,2.16,2.14,1.61,1.41,1.72,1.99,2.04,1.61,3.05,4.83,6.37,9.37,2.36,2.22,2.2,2.06,2.02,2.36,2.66,5.16,7.21,10.32,3.35,3.55,3.37,2.42,2.85,5.07,6.62,9.1,113451.2368,747923.068,662695.5694,604127.3964,653271.0026,1014818.3606,1429110.1186,856900.2946,1329698.0954,1598053.0026,860612.674,430634.342,417435.406,1497976.762,2015777.734,2456705.7974,2056478.8682,2063958.3506,485793.0776,1118386.4584,1264535.5758,1227944.6376,1158250.2666,851088.0824,987425.0196,1035585.8982,1251584.5818,2167385.6216,1025978.6736,513449.1056,518654.4248,1368710.2014,2088539.9102,1631411.035,2005326.4074,2029762.9478,2030573.363,2045140.523,145309.9894,138229.4072,279958.729,488631.3532,705712.2292,907353.4062,639796.7448,475282.71,401194.7396,261546.5666,373697.5004,646507.1656,713693.1214,1216044.1762,599656.7044,1442394.5378,2273116.5364,1293491.6236,905039.5586,599432.192,720732.635,913682.3948,1225509.6936,1113827.6546,392509.3232,532708.27,425824.9412,370438.1688,708435.8258,1054755.497,1497866.5194,1129547.2092
"23 Before",2024-02-23 10:46:57.59,2024-02-23,10H 46M 57.59S,"Before","Aurora CS","S0205","Admin",805,330,210,222,227,289,429,387,512,284,379,347,513,893,689,1033,241,241,201,267,252,168,185,180,240,325,288,294,239,224,196,241,368,318,431,431,403,403,1008,607,560,480,425,335,698,503,707,589,358,409,486,743,436,465,294,598,422,514,347,368,443,482,190,193,328,297,191,205,415,217,58.05,29.175,0,-29.875,-55.15,1,1.03,0.96,0.82,0.86,7.37,4.33,1.86,1.69,1.65,1.69,1.74,1.81,1.86,2.78,2.3,2.93,3.31,5.97,7.7,10.7,5.59,5.84,3.1,3.34,3.35,3.26,3.1,3.05,2.98,2.79,2.48,2.38,2.19,2.3,1.69,4.79,7.1,10.46,1.13,1.35,2.88,2.64,2.46,2.24,2.31,2.22,1.97,1.86,1.91,2.13,2.35,1.78,3.16,5.05,6.94,10.18,2.49,3.24,3.09,2.12,2.1,2.44,2.81,5.79,7.92,11.29,7.41,5.75,5.87,4.81,3.2,5.23,7.05,9.96,110613.5136,735620.3088,653853.921,590589.0296,650149.2728,998693.3242,1438074.5688,882746.7966,1423857.6406,1650485.3136,910469.8504,475548.3708,416115.457,1223123.375,1479596.046,1514536.4778,2036001.7214,2056535.1376,480843.0986,1103018.3744,1259399.1,1234237.2486,1173581.9476,869419.8142,1000902.797,1101361.0498,1312710.6962,2226238.587,1089245.5412,560128.8272,520106.2356,1121962.7454,1526501.238,1034121.4406,2004967.8204,2010928.4538,2006634.251,1989044.9382,153260.0758,140629.2866,300100.1358,540907.5458,757161.4178,950880.9256,690190.4968,515354.8542,437069.9892,273610.906,328829.6638,529631.428,525623.431,771884.9482,655070.1048,1488022.846,2268859.98,1329486.1302,941159.6416,619059.0488,711111.514,738966.1566,893791.3404,692053.0828,422872.591,612212.183,475303.6002,381235.4056,629172.7768,826978.8092,1073248.8466,707204.9806
"22 After",2024-02-22 10:25:11.56,2024-02-22,10H 25M 11.56S,"After","Aurora CS","S0205","Admin",805,330,210,222,227,289,429,387,512,284,379,347,513,893,689,1033,241,241,201,267,252,168,185,180,240,325,288,294,239,224,196,241,368,318,431,431,403,403,1008,607,560,480,425,335,698,503,707,589,358,409,486,743,436,465,294,598,422,514,347,368,443,482,190,193,328,297,191,205,415,217,58.05,29.175,0,-29.875,-55.15,1,1.03,0.96,0.82,0.86,11.37,6.18,2.58,2.28,2.2,2.23,2.1,2.12,2.16,2.44,2.85,3.46,4.34,5.54,6.08,7.2,6.41,6.64,3.12,3.32,3.36,3.22,3.1,3.04,2.89,2.52,2.33,2.21,2.13,2.11,2.31,3.3,5.08,8.01,1.98,1.13,4.24,3.96,3.49,3.26,2.81,2.35,1.71,1.48,1.46,1.37,1.61,1.95,2.06,2.68,4.04,6.73,2.66,2.56,2.44,2.53,2.52,3.02,3.37,4.09,5.19,7.36,2.16,2.1,2.32,2.35,2.87,3.87,5.03,7.15,111333.0352,742963.3126,665360.9816,601728.7844,662045.0526,1012397.9154,1444163.224,870758.7942,1358203.8404,1579965.3002,862057.9548,442538.6854,415640.3428,1413559.8818,1841203.5858,2144712.5178,2053272.472,2083218.3894,486791.3022,1118602.277,1275761.4754,1244839.1828,1174597.6288,866432.9238,987760.8626,1052699.4158,1259913.3042,2156392.869,1031080.6002,520495.3252,515782.8018,1288824.7778,1883138.3344,1440369.8178,2007845.3342,2045902.064,2036555.9044,2052660.694,151280.292,136995.4112,285388.459,506786.462,715948.0592,911098.3516,648941.2978,475775.619,403809.29,264326.2604,355223.5892,608759.5602,641257.3206,1058479.23,610459.9398,1433291.1444,2217539.4966,1289897.2472,897484.7262,589554.2088,708604.9624,844175.7966,1101886.416,968541.3922,397676.6864,545135.7722,429430.7624,365478.9946,687276.0802,991136.4988,1375361.5418,999011.8604
"22 Before",2024-02-22 10:19:04.53,2024-02-22,10H 19M 4.53S,"Before","Aurora CS","S0205","Admin",793,338,211,225,229,291,432,397,528,296,399,362,526,876,664,951,243,243,201,266,252,167,185,179,241,331,294,301,244,229,196,232,351,288,433,433,389,389,1020,621,556,481,433,343,699,516,732,595,351,393,459,678,447,475,301,609,434,521,349,359,422,443,194,201,341,300,186,195,386,195,58.02501,29.15,0,-29.9,-55.2,1,1.03,0.96,0.82,0.86,11.07,5.84,2.79,2.53,2.42,2.44,2.36,2.42,2.47,2.75,3.09,3.39,4.08,4.97,5.49,6.85,6.77,7,3.09,3.27,3.29,3.15,3.03,2.96,2.84,2.46,2.31,2.23,2.12,2.23,2.53,3.62,5.36,8.16,2.08,1.33,4.55,4.32,3.61,3.36,2.92,2.48,1.78,1.58,1.59,1.55,1.84,2.04,2.16,2.79,4.11,6.9,2.66,2.53,2.4,2.6,2.65,3.1,3.44,4.08,5.02,7.12,2.33,2.13,2.49,2.65,3.11,4.12,5.22,7.41,108792.3248,757463.2932,669952.1142,605744.503,666519.7476,1019192.4924,1436475.0628,887756.9976,1408548.2612,1637792.5816,897364.4246,459634.539,422643.7032,1388925.945,1792793.9376,2006825.7774,2038951.5872,2059822.3824,484951.7568,1102720.5686,1270077.6518,1229144.3104,1168299.0696,854866.4148,990635.1542,1056348.5754,1279244.4414,2213249.6542,1036538.265,527581.8834,509916.25,1241445.4886,1783095.4934,1320613.2394,2016475.6078,2043400.9076,1997815.364,2000925.691,151685.5484,141627.2066,284152.1784,503486.4548,722316.7766,925134.864,641014.2048,484736.6134,414545.5238,259166.5594,347032.68,582907.0256,611152.6178,973307.8144,614442.2184,1448717.8352,2276768.4682,1295156.331,908770.66,590196.067,702471.9432,817697.6048,1049893.0802,894371.4432,390435.168,546232.7746,435216.4604,360274.7386,658753.947,927913.8456,1261405.5928,900454.2246
"16 After 2nd",2024-02-16 13:17:14.96,2024-02-16,13H 17M 14.96S,"After","Aurora CS","S0205","Admin",815,337,211,225,229,291,435,397,525,289,399,363,533,897,679,982,244,244,200,267,252,168,185,180,241,331,292,299,245,229,198,235,355,292,434,434,403,403,994,611,564,487,428,341,728,527,739,609,360,403,469,691,444,464,295,605,432,528,353,363,424,447,207,208,356,315,193,203,400,201,57.45,28.875,0,-29.6,-54.65,1,1.03,0.96,0.82,0.86,10.45,6.22,2.66,2.38,2.23,2.23,2.1,2.23,2.27,2.64,3.7,4.54,5.01,5.39,5.49,6.88,5.89,6.15,3.09,3.33,3.35,3.15,3.02,2.95,2.78,2.46,2.28,2.18,2.47,2.65,2.41,2.84,4.19,7.01,1.94,1.64,3.63,3.64,3.24,3.05,2.87,2.56,2.01,1.86,2.35,2.46,2.66,2.51,2.16,2.52,3.55,6.34,236.51,175.06,144.08,195.84,263.83,1100.55,327.73,219.12,150.46,130.5,4.66,4.46,4.7,3.85,2.66,3.1,4.15,6.26,114373.5166,754412.1406,671884.4824,608999.7892,669225.948,1021596.3604,1458231.4532,887688.5748,1383381.0926,1594417.1718,891982.7908,458443.0796,427467.1152,1426275.82,1832422.1174,2067192.0188,2098431.3334,2123803.7274,488964.6256,1133483.1034,1289296.2438,1255186.1024,1184068.022,873426.3974,1003030.4998,1063316.6456,1274175.8588,2206386.0222,1066469.6404,536223.0362,528510.4398,1292438.3428,1855465.34,1376890.9888,2022968.6064,2055023.9358,2023893.7824,2032678.6332,151132.1084,142277.5126,293913.0886,516765.0516,717358.3698,923316.949,676619.976,499694.9838,423012.76,271171.5298,365925.6246,614710.754,642399.864,1023458.9466,128.2664,174.3774,217.2962,154.2064,98.8668,30.0764,105.2126,137.9224,204.4408,221.656,427418.4562,582385.7086,475657.8326,399169.0732,713384.287,1014382.9544,1359251.147,965640.0448
"16 Before 2nd",2024-02-16 13:09:45.65,2024-02-16,13H 9M 45.65S,"Before","Aurora CS","S0205","Admin",815,337,211,225,229,291,435,397,525,289,399,363,533,897,679,982,244,244,200,267,252,168,185,180,241,331,292,299,245,229,198,235,355,292,434,434,403,403,994,611,564,487,428,341,728,527,739,609,360,403,469,691,444,464,295,605,432,528,353,363,424,447,207,208,356,315,193,203,400,201,57.45,28.875,0,-29.6,-54.65,1,1.03,0.96,0.82,0.86,11.29,7.11,3.09,2.63,2.43,2.33,2.14,2.35,2.4,3.18,4.42,5.16,5.54,5.8,5.92,7.43,5.8,6.09,3.19,3.37,3.4,3.25,3.11,3.01,2.9,2.55,2.43,2.36,2.93,3.22,2.83,2.9,4.24,7.44,1.87,1.63,3.53,3.55,3.35,3.07,2.94,2.54,1.99,1.81,2.7,2.76,3.11,2.89,2.4,2.71,3.82,6.88,220.21,174.27,148.98,204.44,269.78,2132.66,306.69,224.29,153.42,138.95,4.69,4.3,4.93,4.91,3.44,3.29,4.15,6.41,110487.5914,734368.7954,657728.9302,597065.0818,657240.9866,1005182.7868,1436011.3506,872000.0906,1365850.1346,1591639.5242,862785.3698,439360.257,411034.4716,1394689.6962,1801547.9782,2059465.86,2095560.8192,2111161.1734,481181.207,1119275.02,1273720.0886,1240447.591,1169504.6418,862240.28,989228.2532,1051461.0926,1273745.6382,2202833.7096,1041777.3344,520256.1024,514548.2094,1276107.188,1841401.7732,1383914.2344,2020131.9296,2036711.2174,2031734.5686,2026779.1254,147084.8634,138632.1542,286215.9844,508057.0798,713516.6838,917877.0322,659733.1368,485266.4374,407639.1136,261409.5424,357944.0658,604962.1134,635662.657,1026422.2856,137.4226,175.1356,215.9302,148.3984,90.3912,13.0612,104.3878,136.105,208.7818,215.1204,391400.8672,539348.0056,434815.5214,368087.8888,683670.7072,986496.1966,1332649.4162,957362.557
"16 After in Sheath PBS",2024-02-16 11:25:15.37,2024-02-16,11H 25M 15.37S,"After","Aurora CS","S0205","Admin",815,337,211,225,229,291,435,397,525,289,399,363,533,897,679,982,244,244,200,267,252,168,185,180,241,331,292,299,245,229,198,235,355,292,434,434,403,403,994,611,564,487,428,341,728,527,739,609,360,403,469,691,444,464,295,605,432,528,353,363,424,447,207,208,356,315,193,203,400,201,57.45,28.875,0,-29.6,-54.65,1,1.03,0.96,0.82,0.86,10.5,5.51,2.65,2.39,2.3,2.32,2.24,2.3,2.37,2.75,3.21,3.68,4.37,4.97,5.32,6.04,6.08,6.39,3.1,3.26,3.32,3.2,3.07,2.98,2.82,2.44,2.27,2.21,2.08,2.14,2.49,3.21,4.71,7.3,2.04,1.29,4.47,4.32,3.53,3.36,2.93,2.47,1.72,1.49,1.56,1.41,1.71,1.88,1.76,2.12,3.15,5.32,2.34,2.15,2.01,2.18,2.18,2.62,2.84,2.91,3.7,5.5,2.17,1.89,2.24,2.26,2.51,3.16,4.06,5.86,111354.4388,736926.9204,656079.9722,593275.5066,652980.1968,998859.2336,1428405.1444,865998.0642,1347678.9128,1560265.3442,868949.2302,444546.242,415008.7284,1401693.7038,1808974.0412,2067208.7014,2072292.1746,2084989.8464,478697.0356,1111056.5924,1265815.0578,1232067.0344,1163878.525,857451.5084,983489.8368,1042619.6122,1251973.1494,2171649.3144,1040712.958,520523.9586,514478.2702,1272562.445,1837714.7978,1383972.6014,2001492.8934,2025602.7118,2021415.8008,2022386.5228,147055.6434,138383.5514,285360.971,503456.1912,703181.7574,902678.669,655002.02,482973.198,408526.297,260768.8124,355280.115,599904.6028,630533.4992,1020093.9002,607831.681,1404555.066,2226634.7934,1265453.961,891568.7738,597857.7248,708646.07,838229.9012,1068759.2768,934261.9432,408224.8124,553146.3214,446919.1512,376614.7812,688520.3452,989551.4624,1338029.723,961602.9224
"16 After",2024-02-16 10:00:24.86,2024-02-16,10H 0M 24.86S,"After","Aurora CS","S0205","Admin",841,346,213,228,231,294,437,395,530,293,396,359,534,910,706,1053,256,256,203,270,256,169,185,180,243,331,291,300,245,228,198,243,373,322,429,429,403,403,984,605,559,485,427,339,709,517,726,598,362,413,490,754,443,471,296,605,431,526,353,373,446,484,196,198,340,305,193,207,415,218,57.85,29.1,0,-29.8,-55.025,1,1.03,0.96,0.81,0.86,7.8,4.86,3.32,3.16,3.13,3.24,3.24,3.35,3.48,3.74,3.76,3.83,3.97,4.44,4.73,5.54,7.63,7.88,3.14,3.23,3.22,3.13,3.05,2.97,2.86,2.47,2.33,2.24,2.14,2.25,2.57,3.81,5.44,8.21,2.54,1.8,7.07,6.78,4.15,3.86,3.29,2.71,1.69,1.46,1.49,1.34,1.61,1.65,1.61,1.91,2.75,4.73,2.05,1.96,1.91,2.05,2,2.29,2.46,3.12,3.63,4.92,2.09,1.96,2.3,2.21,2.59,3.3,4.13,5.8,116965.4646,771101.0212,660419.3644,595859.1028,655121.7018,1003265.2462,1420197.0152,853141.5314,1366580.7488,1569430.9614,867866.7334,447494.044,422204.8404,1429917.1744,1886921.155,2217565.5506,2120824.9846,2137695.0722,484776.911,1115826.8712,1270438.914,1236709.734,1160601.707,855809.811,981888.4794,1041548.226,1250068.5156,2162575.8302,1049496.6932,521206.39,517961.7604,1305342.125,1937061.7664,1506113.6574,1993636.2312,2022070.7638,2090225.111,2091142.1722,149166.5128,137398.4646,284726.0552,503663.4374,708333.1376,905073.764,638400.1424,483147.7708,405350.6586,264093.5576,356918.0254,614001.7004,653037.1326,1098059.5218,613336.9994,1421019.7308,2222810.7874,1277883.0038,900965.476,605049.06,714318.2554,856917.4562,1119844.082,998684.2668,399060.2702,542400.6008,435201.87,367826.6194,686198.0076,997707.9208,1383259.5822,1019803.4052
"16 Before",2024-02-16 09:55:50.88,2024-02-16,9H 55M 50.88S,"Before","Aurora CS","S0205","Admin",844,353,219,232,233,299,445,402,532,295,403,370,540,910,699,1024,261,261,204,271,255,169,185,180,243,331,292,299,246,229,199,242,372,317,422,422,378,378,962,593,550,475,418,333,695,517,720,591,357,406,477,715,433,462,290,605,427,523,351,368,436,461,199,203,346,310,194,207,412,215,58.25,29.325,0,-29.925,-55.325,1,1.02,0.96,0.82,0.85,9.97,6.49,4.64,4.24,4.13,4.12,4.03,4.19,4.34,4.64,4.95,4.99,5.11,5.52,5.87,6.84,9.2,9.42,3.58,3.53,3.51,3.39,3.34,3.28,3.17,2.78,2.69,2.61,2.6,2.83,3.19,4.55,6.51,9.99,3.08,2.16,7.53,7.6,4.97,4.64,3.91,3.25,2.01,1.68,1.74,1.63,1.85,2.04,2.02,2.36,3.54,6.08,2.45,2.35,2.27,2.52,2.4,2.8,3.06,3.91,4.64,6.41,2.44,2.27,2.72,2.62,3.09,3.98,5.12,7.21,111772.451,742740.3286,660258.909,592782.7596,646810.714,1002449.1428,1395798.072,846146.8608,1332010.9318,1547024.9698,846322.3526,440337.3132,412193.691,1395525.1306,1834217.9614,2136359.2534,2093100.2622,2089850.0296,471257.534,1079205.6356,1230682.3456,1197948.9048,1123237.8262,827719.7544,948187.7172,1003367.5842,1207648.2754,2088448.61,992563.7814,499205.5446,495184.9148,1252995.4642,1847622.675,1438208.0368,1948863.1772,1990158.8562,1978359.9616,1978208.177,140497.503,134204.034,275273.797,487259.9336,688769.1492,863847.6318,610856.5434,469290.547,390119.464,251585.2578,344992.3234,585048.3992,625276.5762,1026629.6878,584645.806,1381410.981,2142340.7884,1244133.8614,867729.9772,573835.1648,688799.7678,827774.4884,1077428.5286,947304.0964,388252.7286,538527.2986,425344.2818,363665.1362,671740.752,987650.7244,1362557.4322,1010765.9802
