"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"06-JAN-2021",2021-01-06 10:01:44,2021-01-06,10H 1M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.91,1.18,2.46,3.92,0.61,4.08,3.54,NA,2.74,NA,5.15,NA,7.13,NA,3.66,NA,4.28,NA,106387.9296875,65360.40625,106787.5,88521.86328125,65638.64453125,88569.5,9469.4404296875,NA,9352.990234375,NA,11650.48046875,NA,14603.5151367188,NA,11459.83984375,NA,15923.19921875,NA,NA,NA,NA,NA
"05-JAN-2021",2021-01-05 09:42:19,2021-01-05,9H 42M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.44,1.13,3.18,4.48,0.62,4.54,3.89,NA,3.32,NA,5.63,NA,8.1,NA,4.2,NA,4.87,NA,103471.3984375,65316.486328125,103844.5,87042.94921875,65448.7109375,87326,9243.3896484375,NA,9122.830078125,NA,10755.8701171875,NA,12129.98046875,NA,10987.51953125,NA,13401.599609375,NA,NA,NA,NA,NA
"04-JAN-2021",2021-01-04 08:40:07,2021-01-04,8H 40M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.94,1.74,3.04,4.35,0.73,4.53,3.72,NA,3.04,NA,5.29,NA,7.95,NA,3.88,NA,4.71,NA,108401.5546875,65526.291015625,108549.5,91788.62890625,66023.734375,91284.5,9822.900390625,NA,9762.6201171875,NA,11599.7900390625,NA,13082.8149414062,NA,11360,NA,13975.0400390625,NA,NA,NA,NA,NA
"30-DEC-2020",2020-12-30 07:48:00,2020-12-30,7H 48M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.3,1.91,3.34,4.22,0.66,4.43,3.81,NA,3.22,NA,5.23,NA,7.48,NA,3.64,NA,4.26,NA,107411.4296875,65366,107849,89617.1796875,65744.9375,89503,9600.9599609375,NA,9528.349609375,NA,11835.4296875,NA,14849.4296875,NA,11567.359375,NA,16314.8798828125,NA,NA,NA,NA,NA
"29-DEC-2020",2020-12-29 15:19:14,2020-12-29,15H 19M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.76,1.29,3.26,4.88,0.64,5.19,3.68,NA,3.15,NA,5.27,NA,8.59,NA,4.01,NA,5,NA,108195.96484375,65078.150390625,109059,89765.82421875,65426.861328125,90150,9770.83984375,NA,9684.5302734375,NA,11399.7705078125,NA,13191.7299804688,NA,11397.1201171875,NA,14313.599609375,NA,NA,NA,NA,NA
"23-DEC-2020",2020-12-23 09:17:19,2020-12-23,9H 17M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.34,1.84,2.3,3.72,0.66,3.87,3.46,NA,2.64,NA,5.15,NA,7.54,NA,3.62,NA,4.49,NA,107326.4296875,65362.0625,107694,87273.109375,65389.986328125,87610,9485.19482421875,NA,9383.1298828125,NA,11366.8896484375,NA,13710.9599609375,NA,11331.83984375,NA,15119.359375,NA,NA,NA,NA,NA
"22-DEC-2020",2020-12-22 09:08:58,2020-12-22,9H 8M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.33,1.81,2.38,3.9,0.73,4.1,3.47,NA,2.71,NA,5.28,NA,7.59,NA,3.93,NA,4.77,NA,109314.6953125,65529.85546875,109470,87673.1484375,65793.2734375,87488,9766.73046875,NA,9653.0205078125,NA,11346.33984375,NA,12633.455078125,NA,11156.4794921875,NA,13498.8798828125,NA,NA,NA,NA,NA
"21-DEC-2020",2020-12-21 08:31:15,2020-12-21,8H 31M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.97,2.06,2.69,4.04,0.67,4.14,3.55,NA,2.96,NA,5.19,NA,7.69,NA,3.8,NA,4.72,NA,108219.1015625,65771.28515625,108000.5,88359.51953125,66203.1328125,87594,9729.740234375,NA,9611.919921875,NA,11354.5595703125,NA,12654.6904296875,NA,11248.6396484375,NA,13603.83984375,NA,NA,NA,NA,NA
"18-DEC-2020",2020-12-18 11:17:27,2020-12-18,11H 17M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.78,2.58,3.21,4.16,0.82,4.34,3.93,NA,3.33,NA,5.55,NA,7.68,NA,4,NA,4.79,NA,106361.671875,65253.08984375,107109,83298.7421875,65196.931640625,83903,9399.5703125,NA,9263.9404296875,NA,11199.75,NA,13565.740234375,NA,11151.359375,NA,15057.2797851562,NA,NA,NA,NA,NA
"17-DEC-2020",2020-12-17 08:42:51,2020-12-17,8H 42M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.66,2.39,3.69,4.79,0.8,4.74,4.46,NA,4.02,NA,5.71,NA,8.17,NA,3.93,NA,4.77,NA,110953.625,65882.8125,110485,89113.0234375,66426.90625,88011,10054.4296875,NA,9964.009765625,NA,11639.5205078125,NA,13147.8896484375,NA,11141.1201171875,NA,13770.2392578125,NA,NA,NA,NA,NA
"15-DEC-2020",2020-12-15 08:32:33,2020-12-15,8H 32M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.31,2.56,2.49,3.74,0.68,3.88,3.52,NA,2.76,NA,4.99,NA,7.3,NA,3.73,NA,4.32,NA,108385.0859375,65633.0390625,108364,81262.921875,66063.0546875,80761,9590,NA,9559.8603515625,NA,11801.1796875,NA,14606.9404296875,NA,11535.359375,NA,16194.5595703125,NA,NA,NA,NA,NA
"14-DEC-2020",2020-12-14 09:14:11,2020-12-14,9H 14M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.89,2.21,2.71,4.29,0.71,4.27,3.59,NA,2.73,NA,5.38,NA,8.6,NA,3.9,NA,5.19,NA,107728.265625,65761.1484375,107430,86971.7109375,66225.703125,86157,9676.3095703125,NA,9598.2197265625,NA,10907.9404296875,NA,11010.6904296875,NA,11098.8798828125,NA,11847.6796875,NA,NA,NA,NA,NA
"11-DEC-2020",2020-12-11 08:34:33,2020-12-11,8H 34M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.41,1.76,2.55,3.85,0.72,4.03,3.39,NA,2.67,NA,4.92,NA,7.21,NA,3.78,NA,4.25,NA,109854.4765625,65705.53125,109756,87888.2421875,66279.578125,87034,9772.2099609375,NA,9668.08984375,NA,11817.6201171875,NA,14504.1904296875,NA,11339.51953125,NA,15898.8798828125,NA,NA,NA,NA,NA
"10-DEC-2020",2020-12-10 09:13:20,2020-12-10,9H 13M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.59,1.75,2.94,3.86,0.64,4.01,3.56,NA,2.91,NA,5.33,NA,7.17,NA,3.71,NA,4.37,NA,106753.71875,65450.87890625,107075,84015.25,65637.84375,83976,9416.009765625,NA,9342.0302734375,NA,11384.7001953125,NA,14219.23046875,NA,11294.7197265625,NA,15845.1201171875,NA,NA,NA,NA,NA
"09-DEC-2020",2020-12-09 08:06:34,2020-12-09,8H 6M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.81,1.88,3.04,4.23,0.71,4.37,3.58,NA,2.87,NA,5.11,NA,7.48,NA,3.84,NA,4.37,NA,111681.6484375,65840.8125,111266,88159.5,66341.1484375,87243,9864,NA,9836.599609375,NA,12119.0205078125,NA,15185.080078125,NA,11276.7998046875,NA,16028.1591796875,NA,NA,NA,NA,NA
"08-DEC-2020",2020-12-08 09:44:17,2020-12-08,9H 44M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,8.58,5.1,4.91,5.37,0.84,5.32,4.44,NA,3.75,NA,5.98,NA,8.83,NA,4.34,NA,6.13,NA,108263.15625,65916.109375,107624,83987.8515625,65978.9375,83554,9551.6396484375,NA,9540.6796875,NA,11414.83984375,NA,13441.0703125,NA,11283.2001953125,NA,14901.759765625,NA,NA,NA,NA,NA
"07-DEC-2020",2020-12-07 11:08:08,2020-12-07,11H 8M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.67,1.33,3.22,5.85,0.83,5.63,4.1,NA,3.41,NA,5.84,NA,8.74,NA,4.1,NA,5.56,NA,108171.484375,65617.375,108137,90802.2265625,66053.828125,90204,9802.349609375,NA,9653.0205078125,NA,11023.0205078125,NA,12058.740234375,NA,11161.599609375,NA,13306.8798828125,NA,NA,NA,NA,NA
"04-DEC-2020",2020-12-04 09:56:33,2020-12-04,9H 56M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,8.72,5.62,3.66,4.41,0.84,4.51,4.17,NA,3.34,NA,5.69,NA,8.78,NA,4.19,NA,5.79,NA,108293.421875,65612.28125,108016,88644.4765625,65506.00390625,88846,9640.6904296875,NA,9489.990234375,NA,11176.4599609375,NA,13328.73046875,NA,11147.51953125,NA,14812.16015625,NA,NA,NA,NA,NA
"03-DEC-2020",2020-12-03 08:36:38,2020-12-03,8H 36M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,6.3,4.04,3.4,4.05,0.93,4.29,3.78,NA,3.1,NA,5.65,NA,8.26,NA,4.64,NA,5.53,NA,107310.85546875,65644.34375,107343,89558.2734375,66030.0234375,89088.5,9737.9599609375,NA,9639.3203125,NA,11216.1904296875,NA,12275.8852539062,NA,11412.4794921875,NA,13519.359375,NA,NA,NA,NA,NA
"02-DEC-2020",2020-12-02 12:17:14,2020-12-02,12H 17M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,14.34,9.92,4.53,6.08,1.14,5.73,4.79,NA,4.12,NA,6.28,NA,8.82,NA,5.05,NA,5.92,NA,106594.40625,66254.921875,104779,88359.5234375,66156.3125,87704,9674.9404296875,NA,9570.8203125,NA,11166.8701171875,NA,13039.66015625,NA,11232,NA,14672.6396484375,NA,NA,NA,NA,NA
"01-DEC-2020",2020-12-01 08:44:38,2020-12-01,8H 44M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.13,0.78,1.87,3.77,0.79,3.93,3.44,NA,2.57,NA,4.99,NA,7.44,NA,3.65,NA,4.47,NA,108049.5546875,65814.375,107617,90039.140625,66401.3671875,89038,9807.830078125,NA,9736.58984375,NA,11647.740234375,NA,13760.2802734375,NA,11296,NA,14990.080078125,NA,NA,NA,NA,NA
"25-NOV-2020",2020-11-25 10:17:06,2020-11-25,10H 17M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.36,0.91,2.12,4.02,0.65,4.16,3.53,NA,2.69,NA,5.31,NA,7.57,NA,3.75,NA,4.62,NA,109444.1875,65561.015625,109506,89731.578125,66043.21484375,89237.5,9802.349609375,NA,9727,NA,11636.7802734375,NA,13937.6948242188,NA,11311.9995117188,NA,15311.359375,NA,NA,NA,NA,NA
"24-NOV-2020",2020-11-24 08:14:26,2020-11-24,8H 14M 26S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,4.11,2.04,3.06,4.31,0.89,4.4,4.09,NA,3.48,NA,5.84,NA,9.71,NA,3.99,NA,6.91,NA,109810.8671875,65714.875,109941,90418.6328125,66216.734375,89663.5,10090.0498046875,NA,9913.3203125,NA,9977.02490234375,NA,7769.955078125,NA,10408.9599609375,NA,7790.7197265625,NA,0,29.22,1.37,1.28
"23-NOV-2020",2020-11-23 09:11:33,2020-11-23,9H 11M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.08,1,1.46,3.59,0.7,3.76,3.41,NA,2.51,NA,5.24,NA,7.81,NA,3.75,NA,4.59,NA,104094.84375,65392.244140625,104277.5,85048.23046875,65768.67578125,84908,9398.2001953125,NA,9281.06494140625,NA,10891.5,NA,12612.2197265625,NA,11170.5595703125,NA,14252.7998046875,NA,NA,NA,NA,NA
"20-NOV-2020",2020-11-20 09:06:57,2020-11-20,9H 6M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.16,1.54,2.47,4.36,0.72,4.44,3.85,NA,3.18,NA,5.49,NA,8.06,NA,3.62,NA,4.71,NA,107317.9765625,65356.92578125,107834,90603.578125,65734.625,90459,9613.2900390625,NA,9513.2802734375,NA,11471.009765625,NA,13428.740234375,NA,11211.51953125,NA,14516.4794921875,NA,NA,NA,NA,NA
"19-NOV-2020",2020-11-19 08:22:34,2020-11-19,8H 22M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.36,1.87,2.34,4.25,0.71,4.3,3.72,NA,3,NA,5.28,NA,8.07,NA,3.75,NA,4.79,NA,106862.7421875,65309.30859375,107398.5,87769.046875,65805.16015625,87540.5,9599.58984375,NA,9544.7900390625,NA,11525.125,NA,13659.5854492188,NA,11439.359375,NA,15024.6396484375,NA,NA,NA,NA,NA
"18-NOV-2020",2020-11-18 09:43:45,2020-11-18,9H 43M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.76,1.21,2.37,3.96,0.69,4.01,4.08,NA,3.42,NA,5.54,NA,7.56,NA,3.71,NA,4.16,NA,108276.0625,65298.3671875,108898.5,88735.5859375,65705.6015625,88642,9755.7705078125,NA,9692.75,NA,11797.7553710938,NA,14756.2705078125,NA,11316.4794921875,NA,15913.599609375,NA,NA,NA,NA,NA
"17-NOV-2020",2020-11-17 08:49:47,2020-11-17,8H 49M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.97,1.24,2.49,4.04,0.67,4.02,4.1,NA,3.4,NA,5.5,NA,7.41,NA,3.67,NA,4.23,NA,107500.4296875,65422.078125,107850,89307.5625,65997.3828125,88716,9763.990234375,NA,9733.849609375,NA,11884.75,NA,14886.419921875,NA,11475.2001953125,NA,16203.51953125,NA,NA,NA,NA,NA
"16-NOV-2020",2020-11-16 09:15:34,2020-11-16,9H 15M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,3.48,1.34,3.65,7.58,1.05,6.94,6.72,NA,6.82,NA,7.54,NA,9.27,NA,3.8,NA,4.8,NA,98748.171875,64176.24609375,101146,90888.5390625,67178.96875,88415,9336.5498046875,NA,9296.8203125,NA,11017.5400390625,NA,12623.1796875,NA,11397.1201171875,NA,14302.7197265625,NA,NA,NA,NA,NA
"12-NOV-2020",2020-11-12 10:54:36,2020-11-12,10H 54M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.58,0.57,2.48,5.43,0.66,5.47,4.19,NA,3.54,NA,5.7,NA,8.31,NA,3.61,NA,4.58,NA,99566.078125,65586.9375,99513,77888.609375,66062.1953125,77387,8822.7998046875,NA,8769.3701171875,NA,10336.650390625,NA,11808.0302734375,NA,10764.7998046875,NA,13678.080078125,NA,NA,NA,NA,NA
"11-NOV-2020",2020-11-11 09:59:28,2020-11-11,9H 59M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.11,0.65,1.96,4.97,0.61,4.83,3.89,NA,3.06,NA,5.46,NA,8.31,NA,3.57,NA,4.49,NA,99539.8203125,65696.1484375,99333.5,80450.51171875,66171.80078125,79722,8937.8798828125,NA,8854.3095703125,NA,10150.330078125,NA,10999.73046875,NA,10615.0400390625,NA,12636.16015625,NA,NA,NA,NA,NA
"10-NOV-2020",2020-11-10 09:49:32,2020-11-10,9H 49M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.45,1.13,1.79,5.19,0.79,5.22,3.94,NA,3.05,NA,6.06,NA,10.29,NA,3.95,NA,6.77,NA,103760.203125,65844.01953125,103232.5,86368.9140625,66329.90625,85446.5,9480.400390625,NA,9387.240234375,NA,10147.58984375,NA,9690.009765625,NA,10631.6796875,NA,10535.6796875,NA,NA,NA,NA,NA
"09-NOV-2020",2020-11-09 09:57:06,2020-11-09,9H 57M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.53,1.07,1.88,5.38,0.75,5.39,4.18,NA,3.34,NA,5.65,NA,7.67,NA,3.66,NA,4.38,NA,105085.4140625,65739.11328125,104758,86920.3359375,66047.51171875,86406,9473.5498046875,NA,9421.490234375,NA,11364.150390625,NA,14000.0302734375,NA,11257.599609375,NA,15682.5595703125,NA,NA,NA,NA,NA
"06-NOV-2020",2020-11-06 12:36:43,2020-11-06,12H 36M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.13,0.78,1.9,4.74,0.85,4.93,3.8,NA,3,NA,5.51,NA,7.86,NA,3.75,NA,4.63,NA,105230.484375,65289.361328125,105560,85677.74609375,65425.81640625,86005.5,9400.9404296875,NA,9263.9404296875,NA,10758.6103515625,NA,12003.9399414062,NA,10900.4794921875,NA,13164.1596679688,NA,NA,NA,NA,NA
"05-NOV-2020",2020-11-05 10:58:03,2020-11-05,10H 58M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.66,0.65,1.39,4.07,0.63,4.19,3.34,NA,2.58,NA,5.09,NA,7.76,NA,3.56,NA,4.6,NA,107270.8046875,65371.921875,107529,87947.1484375,65748.484375,87807,9598.2197265625,NA,9540.6796875,NA,11007.9501953125,NA,12410.830078125,NA,11182.080078125,NA,13850.8798828125,NA,NA,NA,NA,NA
"04-NOV-2020",2020-11-04 11:50:35,2020-11-04,11H 50M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.82,0.7,1.62,4.19,0.62,4.32,3.54,NA,2.59,NA,5.24,NA,7.64,NA,3.79,NA,4.6,NA,106096.8984375,65167.421875,106739.5,88896.5625,65393.4609375,89228.5,9454.3701171875,NA,9316,NA,11033.98046875,NA,13130.080078125,NA,11051.51953125,NA,14656,NA,NA,NA,NA,NA
"03-NOV-2020",2020-11-03 07:56:59,2020-11-03,7H 56M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.53,1.18,1.88,3.67,0.64,3.74,3.25,NA,2.44,NA,4.98,NA,7.09,NA,3.47,NA,4.18,NA,110044.4921875,65647.765625,109909.5,91316.6640625,66117.015625,90629.5,9865.3701171875,NA,9824.2705078125,NA,11870.3647460938,NA,14289.7846679688,NA,11313.919921875,NA,15217.919921875,NA,NA,NA,NA,NA
"02-NOV-2020",2020-11-02 08:50:27,2020-11-02,8H 50M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.15,1.09,1.45,4.02,0.59,4.18,3.26,NA,2.49,NA,5.05,NA,7.39,NA,3.78,NA,4.49,NA,109326.70703125,65476.384765625,109365.5,90433.69921875,65710.71875,90352,9790.0205078125,NA,9792.759765625,NA,11708.0205078125,NA,14071.2705078125,NA,11201.279296875,NA,15051.51953125,NA,NA,NA,NA,NA
"30-OCT-2020",2020-10-30 08:35:55,2020-10-30,8H 35M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.83,0.73,1.56,5.6,0.72,5.71,3.69,NA,2.88,NA,5.16,NA,7.65,NA,3.71,NA,4.58,NA,107199.609375,65591.8203125,107164,86237.390625,66016.375,85801,9517.3896484375,NA,9536.5703125,NA,11213.4501953125,NA,12990.33984375,NA,11104,NA,14255.359375,NA,NA,NA,NA,NA
"29-OCT-2020",2020-10-29 08:55:53,2020-10-29,8H 55M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.96,0.51,1.84,4.9,0.65,4.92,3.94,NA,3.25,NA,5.5,NA,7.85,NA,3.65,NA,4.38,NA,103044.1953125,65766.421875,102687,85324.96875,66295.6015625,84520,9184.48046875,NA,9131.0498046875,NA,10855.8798828125,NA,12725.9296875,NA,10958.080078125,NA,14375.6796875,NA,NA,NA,NA,NA
"28-OCT-2020",2020-10-28 08:39:30,2020-10-28,8H 39M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.12,0.57,2.06,4.53,0.68,4.62,3.88,NA,3.15,NA,5.36,NA,7.44,NA,3.5,NA,4.14,NA,104890.0546875,65773.9296875,104591,83401.4921875,66449.40625,82405,9316,NA,9284.490234375,NA,11033.98046875,NA,12947.8701171875,NA,10741.759765625,NA,14254.080078125,NA,NA,NA,NA,NA
"27-OCT-2020",2020-10-27 08:14:32,2020-10-27,8H 14M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.23,0.78,1.92,5.05,0.81,5.14,3.82,NA,3.16,NA,5.26,NA,7.57,NA,3.68,NA,4.39,NA,104790.375,65833.3984375,104320,87422.4375,66382.84375,86535,9669.4599609375,NA,9636.580078125,NA,11466.900390625,NA,13526.009765625,NA,10936.3193359375,NA,14638.080078125,NA,NA,NA,NA,NA
"26-OCT-2020",2020-10-26 13:41:55,2020-10-26,13H 41M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.49,0.88,2.51,4.01,0.76,4.23,3.6,NA,2.8,NA,5.3,NA,7.44,NA,3.63,NA,4.34,NA,104714.7265625,65770.57421875,104591,87597.80078125,66302.3203125,86755,9532.4599609375,NA,9510.5400390625,NA,11416.2099609375,NA,13658.2153320312,NA,10968.3193359375,NA,14954.2392578125,NA,NA,NA,NA,NA
"23-OCT-2020",2020-10-23 08:42:07,2020-10-23,8H 42M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.65,0.56,2.59,5.71,0.6,5.72,4.12,NA,3.43,NA,5.64,NA,7.74,NA,3.53,NA,4.11,NA,100328.8046875,65557.796875,100328,80661.4921875,65909.90625,80307,8870.75,NA,8888.5595703125,NA,10654.490234375,NA,12857.4501953125,NA,10762.240234375,NA,14786.5595703125,NA,NA,NA,NA,NA
"22-OCT-2020",2020-10-22 08:53:29,2020-10-22,8H 53M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.53,0.55,2.46,5.3,0.65,5.32,4.18,NA,3.52,NA,5.55,NA,7.77,NA,3.59,NA,4.26,NA,99204.296875,65523.814453125,99276.5,79688.7890625,65847.984375,79428,8794.0302734375,NA,8746.76513671875,NA,10584.6201171875,NA,12910.1948242188,NA,11037.439453125,NA,15129.599609375,NA,NA,NA,NA,NA
"21-OCT-2020",2020-10-21 08:53:04,2020-10-21,8H 53M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.36,0.56,2.37,5.44,0.71,5.57,4.12,NA,3.34,NA,5.52,NA,7.59,NA,3.51,NA,4.07,NA,98906.5859375,65515.54296875,98965,82294.53125,65853.03125,82053,8765.259765625,NA,8695.3896484375,NA,10568.1796875,NA,12895.8095703125,NA,11025.919921875,NA,15239.6796875,NA,NA,NA,NA,NA
"20-OCT-2020",2020-10-20 08:04:37,2020-10-20,8H 4M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,2.33,0.67,2.16,5.26,0.7,5.34,3.9,NA,3.12,NA,5.38,NA,7.37,NA,3.53,NA,4.05,NA,101877.40625,65717.21875,101597,85918.1796875,66236.4765625,85141,9174.8896484375,NA,9036.5205078125,NA,11029.8701171875,NA,13482.169921875,NA,11175.6796875,NA,15371.51953125,NA,NA,NA,NA,NA
"19-OCT-2020",2020-10-19 08:35:34,2020-10-19,8H 35M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,1.86,0.69,1.68,4.78,0.66,4.75,3.48,NA,2.73,NA,5.22,NA,7.26,NA,3.52,NA,4.3,NA,105730.21875,65539.234375,105742,89165.078125,65875.8359375,88785,9581.7802734375,NA,9443.41015625,NA,11283.3203125,NA,13505.4599609375,NA,11443.2001953125,NA,15331.83984375,NA,NA,NA,NA,NA
